"","auction","btime","nick","bid","btype","weekdays"
"20095",3263421,2012-04-08 00:10:32,"Youf",556.5,"1","7"
"20096",3263421,2012-04-08 00:10:32,"renat1989",556.25,"1","7"
"20097",3263421,2012-04-08 00:10:32,"Youf",556,"1","7"
"20098",3263421,2012-04-08 00:10:32,"renat1989",555.75,"1","7"
"20099",3263421,2012-04-08 00:10:32,"Youf",555.5,"1","7"
"20100",3263421,2012-04-08 00:10:32,"renat1989",555.25,"1","7"
"20101",3263421,2012-04-08 00:10:32,"Youf",555,"1","7"
"20102",3263421,2012-04-08 00:10:32,"renat1989",554.75,"1","7"
"20103",3263421,2012-04-08 00:10:32,"Youf",554.5,"1","7"
"20104",3263421,2012-04-08 00:10:32,"renat1989",554.25,"1","7"
"20105",3263421,2012-04-08 00:10:32,"Youf",554,"1","7"
"20106",3263421,2012-04-08 00:10:32,"renat1989",553.75,"1","7"
"20107",3263421,2012-04-08 00:10:32,"Youf",553.5,"1","7"
"20108",3263421,2012-04-08 00:10:32,"renat1989",553.25,"1","7"
"20109",3263421,2012-04-08 00:10:32,"Youf",553,"1","7"
"20110",3263421,2012-04-08 00:10:32,"renat1989",552.75,"1","7"
"20111",3263421,2012-04-08 00:10:32,"Youf",552.5,"1","7"
"20112",3263421,2012-04-08 00:10:32,"renat1989",552.25,"1","7"
"20113",3263421,2012-04-08 00:10:32,"Youf",552,"1","7"
"20114",3263421,2012-04-08 00:10:32,"renat1989",551.75,"1","7"
"20115",3263421,2012-04-08 00:10:32,"Youf",551.5,"1","7"
"20116",3263421,2012-04-08 00:10:32,"renat1989",551.25,"1","7"
"20117",3263421,2012-04-08 00:10:32,"Youf",551,"1","7"
"20118",3263421,2012-04-08 00:10:32,"renat1989",550.75,"1","7"
"20119",3263421,2012-04-08 00:10:32,"Youf",550.5,"1","7"
"20120",3263421,2012-04-08 00:10:32,"renat1989",550.25,"1","7"
"20121",3263421,2012-04-08 00:10:32,"Youf",550,"1","7"
"20122",3263421,2012-04-08 00:10:32,"renat1989",549.75,"1","7"
"20123",3263421,2012-04-08 00:10:32,"Youf",549.5,"1","7"
"20124",3263421,2012-04-08 00:10:32,"renat1989",549.25,"1","7"
"20125",3263421,2012-04-08 00:10:32,"Youf",549,"1","7"
"20126",3263421,2012-04-08 00:10:32,"renat1989",548.75,"1","7"
"20127",3263421,2012-04-08 00:10:32,"Youf",548.5,"1","7"
"20128",3263421,2012-04-08 00:10:32,"renat1989",548.25,"1","7"
"20129",3263421,2012-04-08 00:10:32,"Youf",548,"1","7"
"20130",3263421,2012-04-08 00:10:32,"renat1989",547.75,"1","7"
"20131",3263421,2012-04-08 00:10:32,"Youf",547.5,"1","7"
"20132",3263421,2012-04-08 00:10:32,"renat1989",547.25,"1","7"
"20133",3263421,2012-04-08 00:10:32,"Youf",547,"1","7"
"20134",3263421,2012-04-08 00:10:32,"renat1989",546.75,"1","7"
"20135",3263421,2012-04-08 00:10:32,"Youf",546.5,"1","7"
"20136",3263421,2012-04-08 00:10:32,"renat1989",546.25,"1","7"
"20137",3263421,2012-04-08 00:10:32,"Youf",546,"1","7"
"20138",3263421,2012-04-08 00:10:32,"renat1989",545.75,"1","7"
"20139",3263421,2012-04-08 00:10:32,"Youf",545.5,"1","7"
"20140",3263421,2012-04-08 00:10:32,"renat1989",545.25,"1","7"
"20141",3263421,2012-04-08 00:10:32,"Youf",545,"1","7"
"20142",3263421,2012-04-08 00:10:32,"renat1989",544.75,"1","7"
"20143",3263421,2012-04-08 00:10:32,"Youf",544.5,"1","7"
"20144",3263421,2012-04-08 00:10:32,"renat1989",544.25,"1","7"
"20145",3263421,2012-04-08 00:10:32,"Youf",544,"1","7"
"20146",3263421,2012-04-08 00:10:32,"renat1989",543.75,"1","7"
"20147",3263421,2012-04-08 00:10:32,"Youf",543.5,"1","7"
"20148",3263421,2012-04-08 00:10:32,"renat1989",543.25,"1","7"
"20149",3263421,2012-04-08 00:10:32,"Youf",543,"1","7"
"20150",3263421,2012-04-08 00:10:32,"renat1989",542.75,"1","7"
"20151",3263421,2012-04-08 00:10:32,"Youf",542.5,"1","7"
"20152",3263421,2012-04-08 00:10:32,"renat1989",542.25,"1","7"
"20153",3263421,2012-04-08 00:10:32,"Youf",542,"1","7"
"20154",3263421,2012-04-08 00:10:32,"renat1989",541.75,"1","7"
"20155",3263421,2012-04-08 00:10:32,"Youf",541.5,"1","7"
"20156",3263421,2012-04-08 00:10:32,"renat1989",541.25,"1","7"
"20157",3263421,2012-04-08 00:10:32,"Youf",541,"1","7"
"20158",3263421,2012-04-08 00:10:32,"renat1989",540.75,"1","7"
"20159",3263421,2012-04-08 00:10:32,"Youf",540.5,"1","7"
"20160",3263421,2012-04-08 00:10:32,"renat1989",540.25,"1","7"
"20161",3263421,2012-04-08 00:10:32,"Youf",540,"1","7"
"20162",3263421,2012-04-08 00:10:32,"renat1989",539.75,"1","7"
"20163",3263421,2012-04-08 00:10:32,"Youf",539.5,"1","7"
"20164",3263421,2012-04-08 00:10:32,"renat1989",539.25,"1","7"
"20165",3263421,2012-04-08 00:10:32,"Youf",539,"1","7"
"20166",3263421,2012-04-08 00:10:32,"renat1989",538.75,"1","7"
"20167",3263421,2012-04-08 00:10:32,"Youf",538.5,"1","7"
"20168",3263421,2012-04-08 00:10:32,"renat1989",538.25,"1","7"
"20169",3263421,2012-04-08 00:10:32,"Youf",538,"1","7"
"20170",3263421,2012-04-08 00:10:32,"renat1989",537.75,"1","7"
"20171",3263421,2012-04-08 00:10:32,"Youf",537.5,"1","7"
"20172",3263421,2012-04-08 00:10:32,"renat1989",537.25,"1","7"
"20173",3263421,2012-04-08 00:10:32,"Youf",537,"1","7"
"20174",3263421,2012-04-08 00:10:32,"renat1989",536.75,"1","7"
"20175",3263421,2012-04-08 00:10:32,"Youf",536.5,"1","7"
"20176",3263421,2012-04-08 00:10:32,"renat1989",536.25,"1","7"
"20177",3263421,2012-04-08 00:10:32,"Youf",536,"1","7"
"20178",3263421,2012-04-08 00:10:32,"renat1989",535.75,"1","7"
"20179",3263421,2012-04-08 00:10:32,"Youf",535.5,"1","7"
"20180",3263421,2012-04-08 00:10:32,"renat1989",535.25,"1","7"
"20181",3263421,2012-04-08 00:10:32,"Youf",535,"1","7"
"20182",3263421,2012-04-08 00:10:32,"renat1989",534.75,"1","7"
"20183",3263421,2012-04-08 00:10:32,"Youf",534.5,"1","7"
"20184",3263421,2012-04-08 00:10:32,"renat1989",534.25,"1","7"
"20185",3263421,2012-04-08 00:10:32,"Youf",534,"1","7"
"20186",3263421,2012-04-08 00:10:32,"renat1989",533.75,"1","7"
"20187",3263421,2012-04-08 00:10:32,"Youf",533.5,"1","7"
"20188",3263421,2012-04-08 00:10:32,"renat1989",533.25,"1","7"
"20189",3263421,2012-04-08 00:10:32,"Youf",533,"1","7"
"20190",3263421,2012-04-08 00:10:32,"renat1989",532.75,"1","7"
"20191",3263421,2012-04-08 00:10:32,"Youf",532.5,"1","7"
"20192",3263421,2012-04-08 00:10:32,"renat1989",532.25,"1","7"
"20193",3263421,2012-04-08 00:10:32,"Youf",532,"1","7"
"20194",3263421,2012-04-08 00:10:32,"renat1989",531.75,"1","7"
"20195",3263421,2012-04-08 00:10:32,"Youf",531.5,"1","7"
"20196",3263421,2012-04-08 00:10:32,"renat1989",531.25,"1","7"
"20197",3263421,2012-04-08 00:10:32,"Youf",531,"1","7"
"20198",3263421,2012-04-08 00:10:32,"renat1989",530.75,"1","7"
"20199",3263421,2012-04-08 00:10:32,"Youf",530.5,"1","7"
"20200",3263421,2012-04-08 00:10:32,"renat1989",530.25,"1","7"
"20201",3263421,2012-04-08 00:10:32,"Youf",530,"1","7"
"20202",3263421,2012-04-08 00:10:32,"renat1989",529.75,"1","7"
"20203",3263421,2012-04-08 00:10:32,"Youf",529.5,"1","7"
"20204",3263421,2012-04-08 00:10:32,"renat1989",529.25,"1","7"
"20205",3263421,2012-04-08 00:10:32,"Youf",529,"1","7"
"20206",3263421,2012-04-08 00:10:32,"renat1989",528.75,"1","7"
"20207",3263421,2012-04-08 00:10:32,"Youf",528.5,"1","7"
"20208",3263421,2012-04-08 00:10:32,"renat1989",528.25,"1","7"
"20209",3263421,2012-04-08 00:10:32,"Youf",528,"1","7"
"20210",3263421,2012-04-08 00:10:32,"renat1989",527.75,"1","7"
"20211",3263421,2012-04-08 00:10:32,"Youf",527.5,"1","7"
"20212",3263421,2012-04-08 00:10:32,"renat1989",527.25,"1","7"
"20213",3263421,2012-04-08 00:10:32,"Youf",527,"1","7"
"20214",3263421,2012-04-08 00:10:32,"renat1989",526.75,"1","7"
"20215",3263421,2012-04-08 00:10:32,"Youf",526.5,"1","7"
"20216",3263421,2012-04-08 00:10:32,"renat1989",526.25,"1","7"
"20217",3263421,2012-04-08 00:10:32,"Youf",526,"1","7"
"20218",3263421,2012-04-08 00:10:32,"renat1989",525.75,"1","7"
"20219",3263421,2012-04-08 00:10:32,"Youf",525.5,"1","7"
"20220",3263421,2012-04-08 00:10:32,"renat1989",525.25,"1","7"
"20221",3263421,2012-04-08 00:10:32,"Youf",525,"1","7"
"20222",3263421,2012-04-08 00:10:32,"renat1989",524.75,"1","7"
"20223",3263421,2012-04-08 00:10:32,"Youf",524.5,"1","7"
"20224",3263421,2012-04-08 00:10:32,"renat1989",524.25,"1","7"
"20225",3263421,2012-04-08 00:10:32,"Youf",524,"1","7"
"20226",3263421,2012-04-08 00:10:32,"renat1989",523.75,"1","7"
"20227",3263421,2012-04-08 00:10:32,"Youf",523.5,"1","7"
"20228",3263421,2012-04-08 00:10:32,"renat1989",523.25,"1","7"
"20229",3263421,2012-04-08 00:10:32,"Youf",523,"1","7"
"20230",3263421,2012-04-08 00:10:32,"renat1989",522.75,"1","7"
"20231",3263421,2012-04-08 00:10:32,"Youf",522.5,"1","7"
"20232",3263421,2012-04-08 00:10:32,"renat1989",522.25,"1","7"
"20233",3263421,2012-04-08 00:10:32,"Youf",522,"1","7"
"20234",3263421,2012-04-08 00:10:32,"renat1989",521.75,"1","7"
"20235",3263421,2012-04-08 00:10:32,"Youf",521.5,"1","7"
"20236",3263421,2012-04-08 00:10:32,"renat1989",521.25,"1","7"
"20237",3263421,2012-04-08 00:10:32,"Youf",521,"1","7"
"20238",3263421,2012-04-08 00:10:32,"renat1989",520.75,"1","7"
"20239",3263421,2012-04-08 00:10:32,"Youf",520.5,"1","7"
"20240",3263421,2012-04-08 00:10:32,"renat1989",520.25,"1","7"
"20241",3263421,2012-04-08 00:10:32,"Youf",520,"1","7"
"20242",3263421,2012-04-08 00:10:32,"renat1989",519.75,"1","7"
"20243",3263421,2012-04-08 00:10:32,"Youf",519.5,"1","7"
"20244",3263421,2012-04-08 00:10:32,"renat1989",519.25,"1","7"
"20245",3263421,2012-04-08 00:10:32,"Youf",519,"1","7"
"20246",3263421,2012-04-08 00:10:32,"renat1989",518.75,"1","7"
"20247",3263421,2012-04-08 00:10:32,"Youf",518.5,"1","7"
"20248",3263421,2012-04-08 00:10:32,"renat1989",518.25,"1","7"
"20249",3263421,2012-04-08 00:10:32,"Youf",518,"1","7"
"20250",3263421,2012-04-08 00:10:32,"renat1989",517.75,"1","7"
"20251",3263421,2012-04-08 00:10:32,"Youf",517.5,"1","7"
"20252",3263421,2012-04-08 00:10:32,"renat1989",517.25,"1","7"
"20253",3263421,2012-04-08 00:10:32,"Youf",517,"1","7"
"20254",3263421,2012-04-08 00:10:32,"renat1989",516.75,"1","7"
"20255",3263421,2012-04-08 00:10:32,"Youf",516.5,"1","7"
"20256",3263421,2012-04-08 00:10:32,"renat1989",516.25,"1","7"
"20257",3263421,2012-04-08 00:10:32,"Youf",516,"1","7"
"20258",3263421,2012-04-08 00:10:32,"renat1989",515.75,"1","7"
"20259",3263421,2012-04-08 00:10:32,"Youf",515.5,"1","7"
"20260",3263421,2012-04-08 00:10:32,"renat1989",515.25,"1","7"
"20261",3263421,2012-04-08 00:10:32,"Youf",515,"1","7"
"20262",3263421,2012-04-08 00:10:32,"renat1989",514.75,"1","7"
"20263",3263421,2012-04-08 00:10:32,"Youf",514.5,"1","7"
"20264",3263421,2012-04-08 00:10:32,"renat1989",514.25,"1","7"
"20265",3263421,2012-04-08 00:10:32,"Youf",514,"1","7"
"20266",3263421,2012-04-08 00:10:32,"renat1989",513.75,"1","7"
"20267",3263421,2012-04-08 00:10:32,"Youf",513.5,"1","7"
"20268",3263421,2012-04-08 00:10:32,"renat1989",513.25,"1","7"
"20269",3263421,2012-04-08 00:10:32,"Youf",513,"1","7"
"20270",3263421,2012-04-08 00:10:32,"renat1989",512.75,"1","7"
"20271",3263421,2012-04-08 00:10:32,"Youf",512.5,"1","7"
"20272",3263421,2012-04-08 00:10:32,"renat1989",512.25,"1","7"
"20273",3263421,2012-04-08 00:10:32,"Youf",512,"1","7"
"20274",3263421,2012-04-08 00:10:32,"renat1989",511.75,"1","7"
"20275",3263421,2012-04-08 00:10:32,"Youf",511.5,"1","7"
"20276",3263421,2012-04-08 00:10:32,"renat1989",511.25,"1","7"
"20277",3263421,2012-04-08 00:10:32,"Youf",511,"1","7"
"20278",3263421,2012-04-08 00:10:32,"renat1989",510.75,"1","7"
"20279",3263421,2012-04-08 00:10:32,"Youf",510.5,"1","7"
"20280",3263421,2012-04-08 00:10:32,"renat1989",510.25,"1","7"
"20281",3263421,2012-04-08 00:10:32,"Youf",510,"1","7"
"20282",3263421,2012-04-08 00:10:32,"renat1989",509.75,"1","7"
"20283",3263421,2012-04-08 00:10:32,"Youf",509.5,"1","7"
"20284",3263421,2012-04-08 00:10:32,"renat1989",509.25,"1","7"
"20285",3263421,2012-04-08 00:10:32,"Youf",509,"1","7"
"20286",3263421,2012-04-08 00:10:32,"renat1989",508.75,"1","7"
"20287",3263421,2012-04-08 00:10:32,"Youf",508.5,"0","7"
"20288",3263421,2012-04-08 00:10:32,"renat1989",508.25,"1","7"
"20289",3263421,2012-04-07 00:22:31,"elenka_s",508,"0","6"
"20290",3263421,2012-04-07 00:21:37,"Youf",507.75,"0","6"
"20291",3263421,2012-04-07 00:21:37,"renat1989",507.5,"0","6"
"20292",3263421,2012-04-07 00:21:36,"Youf",507.25,"0","6"
"20293",3263421,2012-04-07 00:21:36,"renat1989",507,"0","6"
"20294",3263421,2012-04-07 00:21:36,"Youf",506.75,"0","6"
"20295",3263421,2012-04-07 00:21:36,"renat1989",506.5,"0","6"
"20296",3263421,2012-04-07 00:21:36,"Youf",506.25,"0","6"
"20297",3263421,2012-04-07 00:21:36,"renat1989",506,"0","6"
"20298",3263421,2012-04-07 00:21:36,"Youf",505.75,"0","6"
"20299",3263421,2012-04-07 00:21:36,"renat1989",505.5,"0","6"
"20300",3263421,2012-04-07 00:21:36,"Youf",505.25,"0","6"
"20301",3263421,2012-04-07 00:21:36,"renat1989",505,"1","6"
"20302",3263421,2012-04-07 00:21:36,"Youf",504.75,"1","6"
"20303",3263421,2012-04-07 00:21:36,"renat1989",504.5,"1","6"
"20304",3263421,2012-04-07 00:21:36,"Youf",504.25,"1","6"
"20305",3263421,2012-04-07 00:21:36,"renat1989",504,"1","6"
"20306",3263421,2012-04-07 00:21:36,"Youf",503.75,"1","6"
"20307",3263421,2012-04-07 00:21:36,"renat1989",503.5,"1","6"
"20308",3263421,2012-04-07 00:21:36,"Youf",503.25,"1","6"
"20309",3263421,2012-04-07 00:21:36,"renat1989",503,"1","6"
"20310",3263421,2012-04-07 00:21:36,"Youf",502.75,"1","6"
"20311",3263421,2012-04-07 00:21:36,"renat1989",502.5,"1","6"
"20312",3263421,2012-04-07 00:21:36,"Youf",502.25,"1","6"
"20313",3263421,2012-04-07 00:21:36,"renat1989",502,"1","6"
"20314",3263421,2012-04-07 00:21:36,"Youf",501.75,"1","6"
"20315",3263421,2012-04-07 00:21:36,"renat1989",501.5,"1","6"
"20316",3263421,2012-04-07 00:21:36,"Youf",501.25,"1","6"
"20317",3263421,2012-04-07 00:21:36,"renat1989",501,"1","6"
"20318",3263421,2012-04-07 00:21:36,"Youf",500.75,"1","6"
"20319",3263421,2012-04-07 00:21:36,"renat1989",500.5,"1","6"
"20320",3263421,2012-04-07 00:21:36,"Youf",500.25,"1","6"
"20321",3263421,2012-04-07 00:21:36,"renat1989",500,"1","6"
"20322",3263421,2012-04-07 00:21:36,"Youf",499.75,"1","6"
"20323",3263421,2012-04-07 00:21:36,"renat1989",499.5,"1","6"
"20324",3263421,2012-04-07 00:21:36,"Youf",499.25,"1","6"
"20325",3263421,2012-04-07 00:21:36,"renat1989",499,"1","6"
"20326",3263421,2012-04-07 00:21:36,"Youf",498.75,"1","6"
"20327",3263421,2012-04-07 00:21:36,"renat1989",498.5,"1","6"
"20328",3263421,2012-04-07 00:21:36,"Youf",498.25,"1","6"
"20329",3263421,2012-04-07 00:21:36,"renat1989",498,"1","6"
"20330",3263421,2012-04-07 00:21:36,"Youf",497.75,"1","6"
"20331",3263421,2012-04-07 00:21:36,"renat1989",497.5,"1","6"
"20332",3263421,2012-04-07 00:21:36,"Youf",497.25,"1","6"
"20333",3263421,2012-04-07 00:21:36,"renat1989",497,"1","6"
"20334",3263421,2012-04-07 00:21:36,"Youf",496.75,"1","6"
"20335",3263421,2012-04-07 00:21:36,"renat1989",496.5,"1","6"
"20336",3263421,2012-04-07 00:21:36,"Youf",496.25,"1","6"
"20337",3263421,2012-04-07 00:21:36,"renat1989",496,"1","6"
"20338",3263421,2012-04-07 00:21:36,"Youf",495.75,"1","6"
"20339",3263421,2012-04-07 00:21:36,"renat1989",495.5,"1","6"
"20340",3263421,2012-04-07 00:21:36,"Youf",495.25,"1","6"
"20341",3263421,2012-04-07 00:21:36,"renat1989",495,"1","6"
"20342",3263421,2012-04-07 00:21:36,"Youf",494.75,"1","6"
"20343",3263421,2012-04-07 00:21:36,"renat1989",494.5,"1","6"
"20344",3263421,2012-04-07 00:21:36,"Youf",494.25,"1","6"
"20345",3263421,2012-04-07 00:21:36,"renat1989",494,"1","6"
"20346",3263421,2012-04-07 00:21:36,"Youf",493.75,"1","6"
"20347",3263421,2012-04-07 00:21:36,"renat1989",493.5,"1","6"
"20348",3263421,2012-04-07 00:21:36,"Youf",493.25,"1","6"
"20349",3263421,2012-04-07 00:21:36,"renat1989",493,"1","6"
"20350",3263421,2012-04-07 00:21:36,"Youf",492.75,"1","6"
"20351",3263421,2012-04-07 00:21:36,"renat1989",492.5,"1","6"
"20352",3263421,2012-04-07 00:21:36,"Youf",492.25,"1","6"
"20353",3263421,2012-04-07 00:21:36,"renat1989",492,"1","6"
"20354",3263421,2012-04-07 00:21:36,"Youf",491.75,"1","6"
"20355",3263421,2012-04-07 00:21:36,"renat1989",491.5,"1","6"
"20356",3263421,2012-04-07 00:21:36,"Youf",491.25,"1","6"
"20357",3263421,2012-04-07 00:21:36,"renat1989",491,"1","6"
"20358",3263421,2012-04-07 00:21:36,"Youf",490.75,"1","6"
"20359",3263421,2012-04-07 00:21:36,"renat1989",490.5,"1","6"
"20360",3263421,2012-04-07 00:21:36,"Youf",490.25,"1","6"
"20361",3263421,2012-04-07 00:21:36,"renat1989",490,"1","6"
"20362",3263421,2012-04-07 00:21:36,"Youf",489.75,"1","6"
"20363",3263421,2012-04-07 00:21:36,"renat1989",489.5,"1","6"
"20364",3263421,2012-04-07 00:21:36,"Youf",489.25,"1","6"
"20365",3263421,2012-04-07 00:21:36,"renat1989",489,"1","6"
"20366",3263421,2012-04-07 00:21:36,"Youf",488.75,"1","6"
"20367",3263421,2012-04-07 00:21:36,"renat1989",488.5,"1","6"
"20368",3263421,2012-04-07 00:21:36,"Youf",488.25,"1","6"
"20369",3263421,2012-04-07 00:21:36,"renat1989",488,"1","6"
"20370",3263421,2012-04-07 00:21:36,"Youf",487.75,"1","6"
"20371",3263421,2012-04-07 00:21:36,"renat1989",487.5,"1","6"
"20372",3263421,2012-04-07 00:21:36,"Youf",487.25,"1","6"
"20373",3263421,2012-04-07 00:21:36,"renat1989",487,"1","6"
"20374",3263421,2012-04-07 00:21:36,"Youf",486.75,"1","6"
"20375",3263421,2012-04-07 00:21:36,"renat1989",486.5,"1","6"
"20376",3263421,2012-04-07 00:21:36,"Youf",486.25,"1","6"
"20377",3263421,2012-04-07 00:21:36,"renat1989",486,"1","6"
"20378",3263421,2012-04-07 00:21:36,"Youf",485.75,"1","6"
"20379",3263421,2012-04-07 00:21:36,"renat1989",485.5,"1","6"
"20380",3263421,2012-04-07 00:21:36,"Youf",485.25,"1","6"
"20381",3263421,2012-04-07 00:21:36,"renat1989",485,"1","6"
"20382",3263421,2012-04-07 00:21:36,"Youf",484.75,"1","6"
"20383",3263421,2012-04-07 00:21:36,"renat1989",484.5,"1","6"
"20384",3263421,2012-04-07 00:21:36,"Youf",484.25,"1","6"
"20385",3263421,2012-04-07 00:21:36,"renat1989",484,"1","6"
"20386",3263421,2012-04-07 00:21:36,"Youf",483.75,"1","6"
"20387",3263421,2012-04-07 00:21:36,"renat1989",483.5,"1","6"
"20388",3263421,2012-04-07 00:21:36,"Youf",483.25,"1","6"
"20389",3263421,2012-04-07 00:21:36,"renat1989",483,"1","6"
"20390",3263421,2012-04-07 00:21:36,"Youf",482.75,"1","6"
"20391",3263421,2012-04-07 00:21:36,"renat1989",482.5,"1","6"
"20392",3263421,2012-04-07 00:21:36,"Youf",482.25,"1","6"
"20393",3263421,2012-04-07 00:21:36,"renat1989",482,"1","6"
"20394",3263421,2012-04-07 00:21:36,"Youf",481.75,"1","6"
"20395",3263421,2012-04-07 00:21:36,"renat1989",481.5,"1","6"
"20396",3263421,2012-04-07 00:21:36,"Youf",481.25,"1","6"
"20397",3263421,2012-04-07 00:21:36,"renat1989",481,"1","6"
"20398",3263421,2012-04-07 00:21:36,"Youf",480.75,"1","6"
"20399",3263421,2012-04-07 00:21:36,"renat1989",480.5,"1","6"
"20400",3263421,2012-04-07 00:21:36,"Youf",480.25,"1","6"
"20401",3263421,2012-04-07 00:21:36,"renat1989",480,"1","6"
"20402",3263421,2012-04-07 00:21:36,"Youf",479.75,"1","6"
"20403",3263421,2012-04-07 00:21:36,"renat1989",479.5,"1","6"
"20404",3263421,2012-04-07 00:21:36,"Youf",479.25,"1","6"
"20405",3263421,2012-04-07 00:21:36,"renat1989",479,"1","6"
"20406",3263421,2012-04-07 00:21:36,"Youf",478.75,"1","6"
"20407",3263421,2012-04-07 00:21:36,"renat1989",478.5,"1","6"
"20408",3263421,2012-04-07 00:21:36,"Youf",478.25,"1","6"
"20409",3263421,2012-04-07 00:21:36,"renat1989",478,"1","6"
"20410",3263421,2012-04-07 00:21:36,"Youf",477.75,"1","6"
"20411",3263421,2012-04-07 00:21:36,"renat1989",477.5,"1","6"
"20412",3263421,2012-04-07 00:21:36,"Youf",477.25,"1","6"
"20413",3263421,2012-04-07 00:21:36,"renat1989",477,"1","6"
"20414",3263421,2012-04-07 00:21:36,"Youf",476.75,"1","6"
"20415",3263421,2012-04-07 00:21:36,"renat1989",476.5,"1","6"
"20416",3263421,2012-04-07 00:21:36,"Youf",476.25,"1","6"
"20417",3263421,2012-04-07 00:21:36,"renat1989",476,"1","6"
"20418",3263421,2012-04-07 00:21:36,"Youf",475.75,"1","6"
"20419",3263421,2012-04-07 00:21:36,"renat1989",475.5,"1","6"
"20420",3263421,2012-04-07 00:21:36,"Youf",475.25,"1","6"
"20421",3263421,2012-04-07 00:21:36,"renat1989",475,"1","6"
"20422",3263421,2012-04-07 00:21:36,"Youf",474.75,"1","6"
"20423",3263421,2012-04-07 00:21:36,"renat1989",474.5,"1","6"
"20424",3263421,2012-04-07 00:21:36,"Youf",474.25,"1","6"
"20425",3263421,2012-04-07 00:21:36,"renat1989",474,"1","6"
"20426",3263421,2012-04-07 00:21:36,"Youf",473.75,"1","6"
"20427",3263421,2012-04-07 00:21:36,"renat1989",473.5,"1","6"
"20428",3263421,2012-04-07 00:21:36,"Youf",473.25,"1","6"
"20429",3263421,2012-04-07 00:21:36,"renat1989",473,"1","6"
"20430",3263421,2012-04-07 00:21:36,"Youf",472.75,"1","6"
"20431",3263421,2012-04-07 00:21:36,"renat1989",472.5,"1","6"
"20432",3263421,2012-04-07 00:21:36,"Youf",472.25,"1","6"
"20433",3263421,2012-04-07 00:21:36,"renat1989",472,"1","6"
"20434",3263421,2012-04-07 00:21:36,"Youf",471.75,"1","6"
"20435",3263421,2012-04-07 00:21:36,"renat1989",471.5,"1","6"
"20436",3263421,2012-04-07 00:21:36,"Youf",471.25,"1","6"
"20437",3263421,2012-04-07 00:21:36,"renat1989",471,"1","6"
"20438",3263421,2012-04-07 00:21:36,"Youf",470.75,"1","6"
"20439",3263421,2012-04-07 00:21:36,"renat1989",470.5,"1","6"
"20440",3263421,2012-04-07 00:21:36,"Youf",470.25,"1","6"
"20441",3263421,2012-04-07 00:21:36,"renat1989",470,"1","6"
"20442",3263421,2012-04-07 00:21:36,"Youf",469.75,"1","6"
"20443",3263421,2012-04-07 00:21:36,"renat1989",469.5,"1","6"
"20444",3263421,2012-04-07 00:21:36,"Youf",469.25,"1","6"
"20445",3263421,2012-04-07 00:21:36,"renat1989",469,"1","6"
"20446",3263421,2012-04-07 00:21:36,"Youf",468.75,"1","6"
"20447",3263421,2012-04-07 00:21:36,"renat1989",468.5,"1","6"
"20448",3263421,2012-04-07 00:21:36,"Youf",468.25,"1","6"
"20449",3263421,2012-04-07 00:21:36,"renat1989",468,"1","6"
"20450",3263421,2012-04-07 00:21:36,"Youf",467.75,"1","6"
"20451",3263421,2012-04-07 00:21:36,"renat1989",467.5,"1","6"
"20452",3263421,2012-04-07 00:21:36,"Youf",467.25,"1","6"
"20453",3263421,2012-04-07 00:21:36,"renat1989",467,"1","6"
"20454",3263421,2012-04-07 00:21:36,"Youf",466.75,"1","6"
"20455",3263421,2012-04-07 00:21:36,"renat1989",466.5,"1","6"
"20456",3263421,2012-04-07 00:21:36,"Youf",466.25,"1","6"
"20457",3263421,2012-04-07 00:21:36,"renat1989",466,"1","6"
"20458",3263421,2012-04-07 00:21:36,"Youf",465.75,"1","6"
"20459",3263421,2012-04-07 00:21:36,"renat1989",465.5,"1","6"
"20460",3263421,2012-04-07 00:21:36,"Youf",465.25,"1","6"
"20461",3263421,2012-04-07 00:21:36,"renat1989",465,"1","6"
"20462",3263421,2012-04-07 00:21:36,"Youf",464.75,"1","6"
"20463",3263421,2012-04-07 00:21:36,"renat1989",464.5,"1","6"
"20464",3263421,2012-04-07 00:21:36,"Youf",464.25,"1","6"
"20465",3263421,2012-04-07 00:21:36,"renat1989",464,"1","6"
"20466",3263421,2012-04-07 00:21:36,"Youf",463.75,"1","6"
"20467",3263421,2012-04-07 00:21:36,"renat1989",463.5,"1","6"
"20468",3263421,2012-04-07 00:21:36,"Youf",463.25,"1","6"
"20469",3263421,2012-04-07 00:21:36,"renat1989",463,"1","6"
"20470",3263421,2012-04-07 00:21:36,"Youf",462.75,"1","6"
"20471",3263421,2012-04-07 00:21:36,"renat1989",462.5,"1","6"
"20472",3263421,2012-04-07 00:21:36,"Youf",462.25,"1","6"
"20473",3263421,2012-04-07 00:21:36,"renat1989",462,"1","6"
"20474",3263421,2012-04-07 00:21:36,"Youf",461.75,"1","6"
"20475",3263421,2012-04-07 00:21:36,"renat1989",461.5,"1","6"
"20476",3263421,2012-04-07 00:21:36,"Youf",461.25,"1","6"
"20477",3263421,2012-04-07 00:21:36,"renat1989",461,"1","6"
"20478",3263421,2012-04-07 00:21:36,"Youf",460.75,"1","6"
"20479",3263421,2012-04-07 00:21:36,"renat1989",460.5,"1","6"
"20480",3263421,2012-04-07 00:21:36,"Youf",460.25,"1","6"
"20481",3263421,2012-04-07 00:21:36,"renat1989",460,"1","6"
"20482",3263421,2012-04-07 00:21:36,"Youf",459.75,"1","6"
